year mon day euro
2006 7 11 1.2754
2006 7 12 1.2706
2006 7 13 1.2673
2006 7 14 1.2641
2006 7 17 1.2529
2006 7 18 1.25
2006 7 19 1.256
2006 7 20 1.2639
2006 7 21 1.2684
2006 7 24 1.263
2006 7 25 1.2576
2006 7 26 1.2628
2006 7 27 1.2732
2006 7 28 1.2748
2006 7 31 1.2764
2006 8 1 1.2778
2006 8 2 1.2798
2006 8 3 1.2779
2006 8 4 1.2894
2006 8 7 1.2867
2006 8 8 1.2839
2006 8 9 1.2888
2006 8 10 1.2765
2006 8 11 1.2757
2006 8 14 1.2735
2006 8 15 1.2788
2006 8 16 1.2864
2006 8 17 1.287
2006 8 18 1.281
2006 8 21 1.2914
2006 8 22 1.2804
2006 8 23 1.2794
2006 8 24 1.276
2006 8 25 1.2767
2006 8 28 1.2784
2006 8 29 1.2768
2006 8 30 1.2825
2006 8 31 1.2793
2006 9 1 1.2833
2006 9 5 1.281
2006 9 6 1.2787
2006 9 7 1.2757
2006 9 8 1.2673
2006 9 11 1.2699
2006 9 12 1.2693
2006 9 13 1.2708
2006 9 14 1.2736
2006 9 15 1.2648
2006 9 18 1.2671
2006 9 19 1.2683
2006 9 20 1.2701
2006 9 21 1.273
2006 9 22 1.2796
2006 9 25 1.2747
2006 9 26 1.2687
2006 9 27 1.2699
2006 9 28 1.2697
2006 9 29 1.2687
2006 10 2 1.2744
2006 10 3 1.2727
2006 10 4 1.2687
2006 10 5 1.2687
2006 10 6 1.26
2006 10 10 1.2541
2006 10 11 1.2547
2006 10 12 1.2537
2006 10 13 1.2502
2006 10 16 1.2518
2006 10 17 1.2564
2006 10 18 1.2516
2006 10 19 1.2594
2006 10 20 1.2613
2006 10 23 1.2544
2006 10 24 1.2565
2006 10 25 1.2591
2006 10 26 1.2669
2006 10 27 1.2725
2006 10 30 1.2717
2006 10 31 1.2773
2006 11 1 1.2771
2006 11 2 1.278
2006 11 3 1.2705
2006 11 6 1.2715
2006 11 7 1.2806
2006 11 8 1.2775
2006 11 9 1.2835
2006 11 10 1.2861
2006 11 13 1.281
2006 11 14 1.2812
2006 11 15 1.2808
2006 11 16 1.2808
2006 11 17 1.2823
2006 11 20 1.281
2006 11 21 1.2824
2006 11 22 1.2928
2006 11 24 1.3081
2006 11 27 1.312
2006 11 28 1.3162
2006 11 29 1.3146
2006 11 30 1.3261
2006 12 1 1.3316
2006 12 4 1.3327
2006 12 5 1.3327
2006 12 6 1.3307
2006 12 7 1.3296
2006 12 8 1.3215
2006 12 11 1.3223
2006 12 12 1.3233
2006 12 13 1.3215
2006 12 14 1.3174
2006 12 15 1.3095
2006 12 18 1.3073
2006 12 19 1.3194
2006 12 20 1.3183
2006 12 21 1.3175
2006 12 22 1.3131
2006 12 26 1.3132
2006 12 27 1.3125
2006 12 28 1.3158
2006 12 29 1.3197
2007 1 2 1.3286
2007 1 3 1.3169
2007 1 4 1.3094
2007 1 5 1.3005
2007 1 8 1.3023
2007 1 9 1.2995
2007 1 10 1.294
2007 1 11 1.2904
2007 1 12 1.2926
2007 1 16 1.2918
2007 1 17 1.2948
2007 1 18 1.2942
2007 1 19 1.2968
2007 1 22 1.2957
2007 1 23 1.3025
2007 1 24 1.2964
2007 1 25 1.298
2007 1 26 1.2909
2007 1 29 1.2948
2007 1 30 1.2954
2007 1 31 1.2998
2007 2 1 1.3021
2007 2 2 1.296
2007 2 5 1.2933
2007 2 6 1.2969
2007 2 7 1.302
2007 2 8 1.3034
2007 2 9 1.3005
2007 2 12 1.2962
2007 2 13 1.3024
2007 2 14 1.3126
2007 2 15 1.314
2007 2 16 1.3137
2007 2 20 1.3134
2007 2 21 1.3126
2007 2 22 1.3134
2007 2 23 1.3164
2007 2 26 1.3159
2007 2 27 1.3246
2007 2 28 1.323
2007 3 1 1.3173
2007 3 2 1.3182
2007 3 5 1.3094
2007 3 6 1.3108
2007 3 7 1.3148
2007 3 8 1.3129
2007 3 9 1.3118
2007 3 12 1.3186
2007 3 13 1.3199
2007 3 14 1.3227
2007 3 15 1.3249
2007 3 16 1.3307
2007 3 19 1.3299
2007 3 20 1.3291
2007 3 21 1.3305
2007 3 22 1.3359
2007 3 23 1.3302
2007 3 26 1.3336
2007 3 27 1.3357
2007 3 28 1.3331
2007 3 29 1.3336
2007 3 30 1.3374
2007 4 2 1.3374
2007 4 3 1.3363
2007 4 4 1.3364
2007 4 5 1.3426
2007 4 6 1.338
2007 4 9 1.3367
2007 4 10 1.3436
2007 4 11 1.3436
2007 4 12 1.3484
2007 4 13 1.3518
2007 4 16 1.355
2007 4 17 1.3569
